id,route_id,timestamp,user_id,origin,destination,travel_time_min,delay_min,distance_km,congestion_ratio,cost,ml_prediction
506,"13.0351104, 80.2127872→Guindy, Chennai, Tamil Nadu_route3",2025-12-19T05:09:49.290836,,"13.0351104, 80.2127872","Guindy, Chennai, Tamil Nadu",34.13,3.03,9.17,1.36,35.66,1.04
505,"13.0351104, 80.2127872→Guindy, Chennai, Tamil Nadu_route2",2025-12-19T05:09:49.229775,,"13.0351104, 80.2127872","Guindy, Chennai, Tamil Nadu",25.1,2.52,6.71,1.43,26.37,1.04
504,"13.0351104, 80.2127872→Guindy, Chennai, Tamil Nadu_route1",2025-12-19T05:09:49.167257,,"13.0351104, 80.2127872","Guindy, Chennai, Tamil Nadu",27.9,6.65,7.46,1.31,31.23,1.04
503,"13.0351104, 80.2127872→Guindy, Chennai, Tamil Nadu_route0",2025-12-19T05:09:49.108197,,"13.0351104, 80.2127872","Guindy, Chennai, Tamil Nadu",25.05,1.92,6.44,1.47,26.01,1.04
502,"13.0351104, 80.2127872→Guindy, Chennai, Tamil Nadu_route5",2025-12-19T05:09:27.969863,2,"13.0351104, 80.2127872","Guindy, Chennai, Tamil Nadu",23.12,4.33,6.85,1.23,25.29,1.04
501,"13.0351104, 80.2127872→Guindy, Chennai, Tamil Nadu_route4",2025-12-19T05:09:27.910611,2,"13.0351104, 80.2127872","Guindy, Chennai, Tamil Nadu",20.9,3.0,5.71,1.17,22.41,1.04
500,"13.0351104, 80.2127872→Guindy, Chennai, Tamil Nadu_route3",2025-12-19T05:09:27.845415,2,"13.0351104, 80.2127872","Guindy, Chennai, Tamil Nadu",20.87,3.58,6.06,1.21,22.66,1.04
499,"13.0351104, 80.2127872→Guindy, Chennai, Tamil Nadu_route2",2025-12-19T05:09:27.773826,2,"13.0351104, 80.2127872","Guindy, Chennai, Tamil Nadu",20.2,3.38,5.8,1.58,21.9,1.04
498,"13.0351104, 80.2127872→Guindy, Chennai, Tamil Nadu_route1",2025-12-19T05:09:27.704407,2,"13.0351104, 80.2127872","Guindy, Chennai, Tamil Nadu",20.17,3.7,5.46,1.22,22.02,1.04
497,"13.0351104, 80.2127872→Guindy, Chennai, Tamil Nadu_route0",2025-12-19T05:09:27.637095,2,"13.0351104, 80.2127872","Guindy, Chennai, Tamil Nadu",18.68,3.77,5.39,1.25,20.57,1.03
496,"Guindy, Chennai, Tamil Nadu→Aḍayār, Chennaī, Tamilnaadu_route5",2025-12-19T05:08:46.940168,2,"Guindy, Chennai, Tamil Nadu","Aḍayār, Chennaī, Tamilnaadu",50.9,7.18,19.94,1.16,54.51,20.77
495,"Guindy, Chennai, Tamil Nadu→Aḍayār, Chennaī, Tamilnaadu_route4",2025-12-19T05:08:46.880926,2,"Guindy, Chennai, Tamil Nadu","Aḍayār, Chennaī, Tamilnaadu",42.13,1.9,10.86,1.29,43.09,1.04
494,"Guindy, Chennai, Tamil Nadu→Aḍayār, Chennaī, Tamilnaadu_route3",2025-12-19T05:08:46.830879,2,"Guindy, Chennai, Tamil Nadu","Aḍayār, Chennaī, Tamilnaadu",35.3,5.4,11.24,1.18,38.01,1.04
493,"Guindy, Chennai, Tamil Nadu→Aḍayār, Chennaī, Tamilnaadu_route2",2025-12-19T05:08:46.770769,2,"Guindy, Chennai, Tamil Nadu","Aḍayār, Chennaī, Tamilnaadu",31.87,6.2,10.14,1.24,34.98,1.04
492,"Guindy, Chennai, Tamil Nadu→Aḍayār, Chennaī, Tamilnaadu_route1",2025-12-19T05:08:46.705392,2,"Guindy, Chennai, Tamil Nadu","Aḍayār, Chennaī, Tamilnaadu",21.9,2.12,5.93,1.53,22.96,1.04
491,"Guindy, Chennai, Tamil Nadu→Aḍayār, Chennaī, Tamilnaadu_route0",2025-12-19T05:08:46.664081,2,"Guindy, Chennai, Tamil Nadu","Aḍayār, Chennaī, Tamilnaadu",20.12,2.12,5.81,1.5,21.18,1.04
490,"Guindy, Chennai, Tamil Nadu→Aḍayār, Chennaī, Tamilnaadu_route5",2025-12-19T05:05:45.760580,2,"Guindy, Chennai, Tamil Nadu","Aḍayār, Chennaī, Tamilnaadu",49.78,7.18,20.43,1.17,53.4,12.21
489,"Guindy, Chennai, Tamil Nadu→Aḍayār, Chennaī, Tamilnaadu_route4",2025-12-19T05:05:45.674309,2,"Guindy, Chennai, Tamil Nadu","Aḍayār, Chennaī, Tamilnaadu",43.65,8.58,10.5,1.5,47.95,1.04
488,"Guindy, Chennai, Tamil Nadu→Aḍayār, Chennaī, Tamilnaadu_route3",2025-12-19T05:05:45.607885,2,"Guindy, Chennai, Tamil Nadu","Aḍayār, Chennaī, Tamilnaadu",35.35,5.73,11.1,1.19,38.23,1.04
487,"Guindy, Chennai, Tamil Nadu→Aḍayār, Chennaī, Tamilnaadu_route2",2025-12-19T05:05:45.534393,2,"Guindy, Chennai, Tamil Nadu","Aḍayār, Chennaī, Tamilnaadu",22.2,2.58,5.93,1.55,23.5,1.04
