hour,weekday,is_weekend,month,is_peak_am,is_peak_pm,is_night,historical_congestion
6,3,0,11,0,0,0,1.3161
22,2,0,11,0,0,1,1.2446
3,2,0,6,0,0,1,1.0573
9,3,0,12,1,0,0,1.7222
14,5,1,3,0,0,0,1.1526
6,4,0,9,0,0,0,1.3342
13,1,0,10,0,0,0,1.2451
14,3,0,7,0,0,0,1.5283
2,5,1,1,0,0,1,0.9
9,3,0,6,1,0,0,1.6335
11,1,0,10,0,0,0,1.517
7,5,1,7,0,0,0,1.3133
12,1,0,5,0,0,0,1.3424
12,0,0,1,0,0,0,1.1398
8,0,0,12,1,0,0,1.7799
4,1,0,7,0,0,1,1.2773
8,3,0,2,1,0,0,1.6843
4,2,0,12,0,0,1,0.9376
2,0,0,3,0,0,1,1.0018
22,6,1,7,0,0,1,0.9
12,2,0,7,0,0,0,1.4011
6,4,0,11,0,0,0,1.2151
12,6,1,11,0,0,0,1.0292
20,5,1,12,0,1,0,1.7042
10,1,0,7,1,0,0,2.3146
19,4,0,9,0,1,0,1.9521
8,5,1,5,1,0,0,1.4162
23,0,0,4,0,0,1,0.9316
16,1,0,4,0,0,0,1.2857
4,0,0,8,0,0,1,1.1161
1,3,0,6,0,0,1,1.1135
20,3,0,10,0,1,0,2.4738
22,3,0,7,0,0,1,1.0783
19,1,0,6,0,1,0,2.3608
15,0,0,9,0,0,0,1.3321
3,2,0,10,0,0,1,0.9621
18,3,0,7,0,1,0,2.0564
0,2,0,12,0,0,1,1.0342
17,6,1,10,0,1,0,1.4615
16,1,0,1,0,0,0,1.2418
11,4,0,5,0,0,0,1.4049
18,2,0,4,0,1,0,2.2419
23,0,0,8,0,0,1,1.3261
2,5,1,9,0,0,1,0.9
17,1,0,6,0,1,0,2.2425
23,6,1,3,0,0,1,0.9
11,2,0,3,0,0,0,1.3977
5,4,0,3,0,0,1,0.9585
1,4,0,1,0,0,1,0.9029
15,2,0,4,0,0,0,1.107
16,0,0,12,0,0,0,1.4663
20,6,1,3,0,1,0,1.7552
20,6,1,1,0,1,0,1.4014
2,5,1,8,0,0,1,0.9
9,1,0,10,1,0,0,2.1052
15,6,1,10,0,0,0,1.2539
23,4,0,12,0,0,1,1.1173
0,5,1,12,0,0,1,0.9
1,1,0,7,0,0,1,1.149
16,3,0,10,0,0,0,1.4403
21,2,0,12,0,0,0,1.1874
